IMDBid,Title,Year,Genres,Directors,Rating,Runtime,Countries,Languages
0029843,The Adventures of Robin Hood,1938,"Action, Adventure, Romance","Michael Curtiz, William Keighley",7.9,102,United States,English
0029852,Alexander's Ragtime Band,1938,"Drama, Music, Musical, Romance",Henry King,6.8,106,United States,English
0029942,Boys Town,1938,"Biography, Drama, Family",Norman Taurog,7.2,96,United States,"English, Hebrew"
0029995,The Citadel,1938,Drama,King Vidor,7.0,110,United Kingdom,English
0030149,Four Daughters,1938,"Drama, Music, Romance",Michael Curtiz,6.9,90,United States,"English, French"
0028950,The Grand Illusion,1937,"Drama, War",Jean Renoir,8.1,113,France,"French, German, English, Russian"
0030287,Jezebel,1938,"Drama, Romance",William Wyler,7.4,104,United States,"English, French"
0030637,Pygmalion,1938,"Comedy, Drama, Romance","Anthony Asquith, Leslie Howard",7.7,96,United Kingdom,English
0030848,Test Pilot,1938,"Drama, Romance",Victor Fleming,6.8,119,United States,English
0030993,You Can't Take It with You,1938,"Comedy, Drama, Romance",Frank Capra,7.8,126,United States,"English, Russian"
0031210,Dark Victory,1939,"Drama, Romance",Edmund Goulding,7.4,104,United States,English
0031381,Gone with the Wind,1939,"Drama, Romance, War",Victor Fleming,8.2,238,United States,English
0031385,"Goodbye, Mr. Chips",1939,"Drama, Romance","Sam Wood, Sidney Franklin",7.9,114,"United Kingdom, United States","English, Latin, German"
0031593,Love Affair,1939,"Comedy, Drama, Romance",Leo McCarey,7.3,88,United States,"English, French"
0031679,Mr. Smith Goes to Washington,1939,"Comedy, Drama",Frank Capra,8.1,129,United States,English
0031725,Ninotchka,1939,"Comedy, Romance",Ernst Lubitsch,7.8,110,United States,"English, Russian, French"
0031742,Of Mice and Men,1939,"Adventure, Drama",Lewis Milestone,7.8,106,United States,English
0031971,Stagecoach,1939,"Adventure, Drama, Western",John Ford,7.8,96,United States,"English, Spanish, French"
0032138,The Wizard of Oz,1939,"Adventure, Family, Fantasy, Musical","King Vidor, Victor Fleming",8.1,102,United States,English
0032145,Wuthering Heights,1939,"Drama, Romance",William Wyler,7.5,104,United States,English
0032194,"All This, and Heaven Too",1940,"Drama, Romance",Anatole Litvak,7.4,141,United States,"English, French"
0032484,Foreign Correspondent,1940,"Action, Drama, Romance, Thriller, War",Alfred Hitchcock,7.4,120,United States,"English, Dutch, German, Latvian"
0032551,The Grapes of Wrath,1940,Drama,John Ford,8.1,129,United States,English
0032553,The Great Dictator,1940,"Comedy, Drama, War",Charles Chaplin,8.4,125,United States,"English, Esperanto, Latin"
0032671,Kitty Foyle,1940,"Drama, Romance",Sam Wood,6.9,108,United States,English
0032701,The Letter,1940,"Crime, Drama, Film-Noir, Mystery, Romance",William Wyler,7.5,95,United States,English
0032728,The Long Voyage Home,1940,"Drama, War",John Ford,6.9,105,United States,"English, Spanish"
0032881,Our Town,1940,"Drama, Family, Romance",Sam Wood,6.5,90,United States,English
0032904,The Philadelphia Story,1940,"Comedy, Romance",George Cukor,7.8,112,United States,"English, French"
0032976,Rebecca,1940,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,8.1,130,United States,"English, French"
0033407,Blossoms in the Dust,1941,"Biography, Drama, Romance",Mervyn LeRoy,6.9,99,United States,English
0033467,Citizen Kane,1941,"Drama, Mystery",Orson Welles,8.3,119,United States,"English, Italian"
0033712,Here Comes Mr. Jordan,1941,"Comedy, Fantasy, Romance",Alexander Hall,7.5,94,United States,English
0033722,Hold Back the Dawn,1941,"Drama, Romance",Mitchell Leisen,7.3,116,United States,"English, Spanish, Latin, French, German"
0033729,How Green Was My Valley,1941,"Drama, Family",John Ford,7.7,118,United States,"English, Welsh"
0033836,The Little Foxes,1941,"Drama, Romance",William Wyler,7.9,116,United States,English
0033870,The Maltese Falcon,1941,"Crime, Drama, Film-Noir, Mystery, Romance",John Huston,7.9,100,United States,English
0033980,One Foot in Heaven,1941,"Biography, Drama, Romance",Irving Rapper,6.6,108,United States,English
0034167,Sergeant York,1941,"Biography, Drama, History, Romance, War",Howard Hawks,7.7,134,United States,"English, French, German"
0034248,Suspicion,1941,"Drama, Film-Noir, Mystery, Thriller",Alfred Hitchcock,7.3,99,United States,English
0033627,49th Parallel,1941,"Drama, Thriller, War",Michael Powell,7.3,123,United Kingdom,"English, French, German"
0034946,Kings Row,1942,Drama,Sam Wood,7.5,127,United States,"English, French"
0035015,The Magnificent Ambersons,1942,"Drama, Romance","Fred Fleck, Orson Welles, Robert Wise",7.6,88,United States,English
0035093,Mrs. Miniver,1942,"Drama, Romance, War",William Wyler,7.6,134,United States,"English, German"
0035189,The Pied Piper,1942,"Drama, War",Irving Pichel,7.0,87,United States,"English, French, German"
0035211,The Pride of the Yankees,1942,"Biography, Drama, Romance, Sport",Sam Wood,7.6,128,United States,English
0035238,Random Harvest,1942,"Drama, Romance",Mervyn LeRoy,7.9,126,United States,English
0035417,The Talk of the Town,1942,"Comedy, Drama, Romance, Thriller",George Stevens,7.5,118,United States,English
0035530,Wake Island,1942,"Action, Drama, War",John Farrow,6.6,88,United States,"English, Japanese"
0035575,Yankee Doodle Dandy,1942,"Biography, Drama, Family, Music, Musical",Michael Curtiz,7.6,126,United States,English
0034583,Casablanca,1942,"Drama, Romance, War",Michael Curtiz,8.5,102,United States,"English, French, German, Italian, Russian"
0035896,For Whom the Bell Tolls,1943,"Adventure, Drama, History, Romance, War",Sam Wood,6.8,170,United States,"English, Spanish"
0035979,Heaven Can Wait,1943,"Comedy, Drama, Fantasy, Romance",Ernst Lubitsch,7.3,112,United States,"English, French"
0036022,The Human Comedy,1943,"Comedy, Drama, Family, Romance, War",Clarence Brown,7.0,117,United States,"English, Spanish"
0034891,In Which We Serve,1942,"Drama, War","David Lean, Noël Coward",7.2,115,United Kingdom,English
0036126,Madame Curie,1943,"Biography, Drama, Romance","Albert Lewin, Mervyn LeRoy",7.2,124,United States,English
0036172,The More the Merrier,1943,Comedy,George Stevens,7.6,104,United States,English
0036244,The Ox-Bow Incident,1942,"Drama, Western",William A. Wellman,8.0,75,United States,"English, Spanish"
0036377,The Song of Bernadette,1943,"Biography, Drama, Mystery",Henry King,7.6,156,United States,"English, French"
0036515,Watch on the Rhine,1943,"Drama, Thriller","Hal Mohr, Herman Shumlin",7.1,114,United States,"English, German"
0036775,Double Indemnity,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",Billy Wilder,8.3,107,United States,English
0036855,Gaslight,1944,"Crime, Drama, Mystery, Romance, Thriller",George Cukor,7.8,114,United States,"English, Italian"
0036872,Going My Way,1944,"Comedy, Drama, Music",Leo McCarey,7.0,126,United States,English
0037280,Since You Went Away,1944,"Drama, Romance, War","David O. Selznick, Edward F. Cline, John Cromwell, Tay Garnett",7.5,177,United States,"English, Yiddish"
0037465,Wilson,1944,"Biography, Drama, History, Music, Romance",Henry King,6.3,154,United States,English
0037514,Anchors Aweigh,1945,"Comedy, Fantasy, Musical","George Sidney, Joseph Barbera, William Hanna",7.0,140,United States,"English, Spanish"
0037536,The Bells of St. Mary's,1945,Drama,Leo McCarey,7.2,126,United States,"English, Latin, Swedish"
0037884,The Lost Weekend,1945,"Drama, Film-Noir",Billy Wilder,7.9,101,United States,English
0037913,Mildred Pierce,1945,"Crime, Drama, Film-Noir, Mystery, Romance",Michael Curtiz,7.9,111,United States,"English, French"
0038109,Spellbound,1945,"Drama, Film-Noir, Mystery, Romance, Thriller",Alfred Hitchcock,7.5,111,United States,English
0036868,The Best Years of Our Lives,1946,"Drama, Romance, War",William Wyler,8.1,170,United States,English
0036910,Henry V,1944,"Biography, Drama, History, War",Laurence Olivier,7.0,137,United Kingdom,"English, French"
0038650,It's a Wonderful Life,1946,"Drama, Family, Fantasy, Romance",Frank Capra,8.6,130,United States,"English, French"
0038873,The Razor's Edge,1946,"Drama, Romance",Edmund Goulding,7.3,145,United States,"English, French"
0039111,The Yearling,1946,"Drama, Family, Western",Clarence Brown,7.2,128,United States,English
0039190,The Bishop's Wife,1947,"Comedy, Drama, Fantasy, Romance",Henry Koster,7.6,109,United States,"English, French"
0039286,Crossfire,1947,"Crime, Drama, Film-Noir, Mystery",Edward Dmytryk,7.3,86,United States,English
0039416,Gentleman's Agreement,1947,"Drama, Romance",Elia Kazan,7.2,118,United States,English
0038574,Great Expectations,1946,"Adventure, Drama, Mystery, Romance",David Lean,7.8,118,United Kingdom,English
0039628,Miracle on 34th Street,1947,"Comedy, Drama, Family, Fantasy",George Seaton,7.9,96,United States,"English, Dutch"
0040416,Hamlet,1948,Drama,Laurence Olivier,7.5,154,United Kingdom,English
0040495,Johnny Belinda,1948,Drama,Jean Negulesco,7.7,102,United States,"English, American Sign Language"
0040725,The Red Shoes,1948,"Drama, Music, Romance","Emeric Pressburger, Michael Powell",8.1,135,United Kingdom,"English, French, Russian"
0040806,The Snake Pit,1948,"Drama, Mystery",Anatole Litvak,7.6,108,United States,"English, German, Russian"
0040897,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",John Huston,8.2,126,United States,"English, Spanish"
0041113,All the King's Men,1949,"Drama, Film-Noir",Robert Rossen,7.4,110,United States,English
0041163,Battleground,1949,"Action, Drama, History, War",William A. Wellman,7.4,118,United States,"English, French, German"
0041452,The Heiress,1949,"Drama, Romance",William Wyler,8.1,115,United States,"English, French"
0041587,A Letter to Three Wives,1949,"Comedy, Drama, Romance",Joseph L. Mankiewicz,7.7,103,United States,"English, Spanish"
0041996,Twelve O'Clock High,1949,"Drama, War",Henry King,7.7,132,United States,English
0042192,All About Eve,1950,Drama,Joseph L. Mankiewicz,8.2,138,United States,"English, French"
0042276,Born Yesterday,1950,"Comedy, Drama, Romance",George Cukor,7.5,103,United States,English
0042451,Father of the Bride,1950,"Comedy, Drama, Romance",Vincente Minnelli,7.1,92,United States,English
0042646,King Solomon's Mines,1950,"Action, Adventure, Romance","Andrew Marton, Compton Bennett",6.7,103,United States,English
0043014,Sunset Boulevard,1950,"Drama, Film-Noir",Billy Wilder,8.4,110,United States,English
0043278,An American in Paris,1951,"Drama, Musical, Romance",Vincente Minnelli,7.1,114,United States,"English, French, German"
0043459,Decision Before Dawn,1951,"Drama, War",Anatole Litvak,7.2,119,"United States, West Germany","English, French, German"
0043924,A Place in the Sun,1951,"Drama, Romance",George Stevens,7.7,122,United States,English
0043949,Quo Vadis,1951,"Drama, Romance","Anthony Mann, Mervyn LeRoy",7.1,171,United States,English
0044081,A Streetcar Named Desire,1951,Drama,Elia Kazan,7.9,122,United States,"English, Spanish"
0044672,The Greatest Show on Earth,1952,"Drama, Family, Romance",Cecil B. DeMille,6.5,152,United States,"English, Russian"
0044706,High Noon,1952,"Drama, Thriller, Western",Fred Zinnemann,7.9,85,United States,"English, Spanish"
0044760,Ivanhoe,1952,"Action, Adventure, Drama, Romance",Richard Thorpe,6.7,106,"United Kingdom, United States",English
0044926,Moulin Rouge,1952,"Biography, Drama, Music, Romance",John Huston,7.0,119,United Kingdom,"English, French"
0045061,The Quiet Man,1952,"Comedy, Drama, Romance",John Ford,7.7,129,United States,"English, Irish"
0045793,From Here to Eternity,1953,"Drama, Romance, War",Fred Zinnemann,7.6,118,United States,English
0045943,Julius Caesar,1953,"Drama, History",Joseph L. Mankiewicz,7.2,120,United States,English
0046247,The Robe,1953,"Drama, History, Romance",Henry Koster,6.7,135,United States,English
0046250,Roman Holiday,1953,"Comedy, Drama, Romance",William Wyler,8.0,118,United States,"English, Italian, German"
0046303,Shane,1953,"Drama, Western",George Stevens,7.6,118,United States,English
0046816,The Caine Mutiny,1954,"Drama, War",Edward Dmytryk,7.7,124,United States,English
0046874,The Country Girl,1954,"Drama, Music",George Seaton,7.2,104,United States,English
0047296,On the Waterfront,1954,"Crime, Drama, Thriller",Elia Kazan,8.1,108,United States,"English, Latin"
0047472,Seven Brides for Seven Brothers,1954,"Musical, Romance, Western",Stanley Donen,7.3,102,United States,English
0047580,Three Coins in the Fountain,1954,"Drama, Romance",Jean Negulesco,6.2,102,United States,"English, Italian"
0048316,Love Is a Many-Splendored Thing,1955,"Biography, Drama, Romance, War","Henry King, Otto Lang",6.4,102,United States,"English, Mandarin"
0048356,Marty,1955,"Drama, Romance",Delbert Mann,7.7,90,United States,"English, German, Italian"
0048380,Mister Roberts,1955,"Comedy, Drama, War","John Ford, Joshua Logan, Mervyn LeRoy",7.6,123,United States,English
0048491,Picnic,1955,"Drama, Romance",Joshua Logan,7.0,115,United States,English
0048563,The Rose Tattoo,1955,"Comedy, Drama, Romance",Daniel Mann,6.9,117,United States,"English, Italian"
0048960,Around the World in 80 Days,1956,"Adventure, Comedy, Family, Romance","John Farrow, Michael Anderson",6.7,167,United States,"English, Spanish, French, Cantonese"
0049233,Friendly Persuasion,1956,"Drama, Family, Romance, War, Western",William Wyler,7.3,137,United States,English
0049261,Giant,1956,"Drama, Western",George Stevens,7.6,201,United States,"English, Spanish"
0049408,The King and I,1956,"Biography, Drama, Musical, Romance",Walter Lang,7.4,133,United States,"English, Thai"
0049833,The Ten Commandments,1956,"Adventure, Drama, Family, History",Cecil B. DeMille,7.9,220,United States,English
0050212,The Bridge on the River Kwai,1957,"Adventure, Drama, War",David Lean,8.1,161,"United Kingdom, United States","English, Japanese, Thai"
0050839,Peyton Place,1957,"Crime, Drama, Mystery, Romance",Mark Robson,7.2,157,United States,English
0050933,Sayonara,1957,"Drama, Romance",Joshua Logan,7.0,147,United States,"English, Japanese"
0050083,12 Angry Men,1957,"Crime, Drama",Sidney Lumet,9.0,96,United States,English
0051201,Witness for the Prosecution,1957,"Crime, Drama, Mystery, Thriller",Billy Wilder,8.4,116,United States,"English, German"
0051383,Auntie Mame,1958,"Comedy, Drama, Romance",Morton DaCosta,7.9,143,United States,"English, French, Russian, Hindi"
0051459,Cat on a Hot Tin Roof,1958,Drama,Richard Brooks,7.9,108,United States,English
0051525,The Defiant Ones,1958,"Crime, Drama",Stanley Kramer,7.6,96,United States,English
0051658,Gigi,1958,"Comedy, Musical, Romance","Charles Walters, Vincente Minnelli",6.6,115,United States,"English, French"
0052182,Separate Tables,1958,"Drama, Romance",Delbert Mann,7.4,100,United States,English
0052561,Anatomy of a Murder,1959,"Drama, Mystery",Otto Preminger,8.0,161,United States,English
0052618,Ben-Hur,1959,"Adventure, Drama",William Wyler,8.1,212,United States,English
0052738,The Diary of Anne Frank,1959,"Biography, Drama, Family, History, War",George Stevens,7.4,180,United States,"English, German"
0053131,The Nun's Story,1959,Drama,Fred Zinnemann,7.5,149,United States,English
0053226,Room at the Top,1958,"Drama, Romance",Jack Clayton,7.5,117,United Kingdom,"English, French"
0053580,The Alamo,1960,"Adventure, Drama, History, War, Western",John Wayne,6.8,162,United States,"English, Spanish"
0053604,The Apartment,1960,"Comedy, Drama, Romance",Billy Wilder,8.3,125,United States,English
0053793,Elmer Gantry,1960,Drama,Richard Brooks,7.7,146,United States,English
0054326,Sons and Lovers,1960,Drama,Jack Cardiff,7.1,103,United Kingdom,English
0054353,The Sundowners,1960,"Drama, Western",Fred Zinnemann,7.1,133,"United Kingdom, United States, Australia",English
0054866,Fanny,1961,"Drama, Romance",Joshua Logan,6.8,134,United States,English
0054953,The Guns of Navarone,1961,"Action, Adventure, Drama, War",J. Lee Thompson,7.5,158,"United Kingdom, United States","English, Greek, German, Latin"
0054997,The Hustler,1961,"Drama, Sport",Robert Rossen,7.9,134,United States,English
0055031,Judgment at Nuremberg,1961,"Drama, War",Stanley Kramer,8.3,179,United States,"English, German"
0055614,West Side Story,1961,"Crime, Drama, Musical, Romance","Jerome Robbins, Robert Wise",7.6,153,United States,"English, Spanish"
0056172,Lawrence of Arabia,1962,"Adventure, Biography, Drama, War",David Lean,8.3,227,"United Kingdom, United States","English, Arabic, Turkish"
0056197,The Longest Day,1962,"Action, Drama, History, War","Andrew Marton, Bernhard Wicki, Darryl F. Zanuck, Gerd Oswald, Ken Annakin",7.7,178,United States,"English, German, French"
0056262,The Music Man,1962,"Comedy, Family, Musical, Romance",Morton DaCosta,7.7,151,United States,English
0056264,Mutiny on the Bounty,1962,"Adventure, Drama, History, Romance","Carol Reed, George Seaton, Lewis Milestone",7.2,178,United States,"English, Polynesian, French, Dutch"
0056592,To Kill a Mockingbird,1962,"Crime, Drama",Robert Mulligan,8.3,129,United States,English
0056825,America America,1963,"Adventure, Drama",Elia Kazan,7.7,174,United States,English
0056937,Cleopatra,1963,"Biography, Drama, History, Romance","Joseph L. Mankiewicz, Rouben Mamoulian",7.0,320,"United States, Switzerland",English
0056085,How the West Was Won,1962,"Action, Adventure, War, Western","George Marshall, Henry Hathaway, John Ford, Richard Thorpe",7.1,164,United States,"English, Arapaho"
0057251,Lilies of the Field,1963,"Comedy, Drama",Ralph Nelson,7.5,94,United States,"English, German, Spanish"
0057590,Tom Jones,1963,"Adventure, Comedy, History, Romance",Tony Richardson,6.4,129,United Kingdom,English
0057877,Becket,1964,"Biography, Drama, History",Peter Glenville,7.7,148,"United Kingdom, United States","English, Latin, Welsh"
0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",Stanley Kubrick,8.3,95,"United Kingdom, United States","English, Russian"
0058331,Mary Poppins,1964,"Comedy, Family, Fantasy, Musical",Robert Stevenson,7.8,139,United States,English
0058385,My Fair Lady,1964,"Drama, Family, Musical, Romance",George Cukor,7.7,170,United States,English
0057831,Zorba the Greek,1964,"Comedy, Drama",Michael Cacoyannis,7.6,142,"United States, Greece","English, Greek"
0059084,Darling,1965,"Drama, Romance",John Schlesinger,7.0,128,United Kingdom,English
0059113,Doctor Zhivago,1965,"Drama, Romance, War",David Lean,7.9,197,"Italy, United Kingdom, United States","English, Russian, French"
0059712,Ship of Fools,1965,"Drama, Romance, War",Stanley Kramer,7.0,149,United States,"English, German, Spanish"
0059742,The Sound of Music,1965,"Biography, Drama, Family, Musical, Romance",Robert Wise,8.1,172,United States,"English, German"
0059798,A Thousand Clowns,1965,"Comedy, Drama, Romance",Fred Coe,7.3,118,United States,English
0060086,Alfie,1966,"Comedy, Drama",Lewis Gilbert,7.0,114,United Kingdom,English
0060665,A Man for All Seasons,1966,"Biography, Drama, History",Fred Zinnemann,7.7,120,United Kingdom,"English, Latin, Spanish, French"
0060921,The Russians Are Coming the Russians Are Coming,1966,"Comedy, War",Norman Jewison,7.0,126,United States,"English, Russian"
0060934,The Sand Pebbles,1966,"Adventure, Drama, Romance, War",Robert Wise,7.5,182,United States,"English, Mandarin"
0061184,Who's Afraid of Virginia Woolf?,1966,Drama,Mike Nichols,8.0,131,United States,"English, Latin, Spanish"
0061418,Bonnie and Clyde,1967,"Action, Biography, Crime, Drama",Arthur Penn,7.7,111,United States,English
0061584,Doctor Dolittle,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",Richard Fleischer,6.2,152,United States,English
0061722,The Graduate,1967,"Comedy, Drama, Romance",Mike Nichols,8.0,106,United States,English
0061735,Guess Who's Coming to Dinner,1967,"Comedy, Drama",Stanley Kramer,7.8,108,United States,"English, Latin"
0061811,In the Heat of the Night,1967,"Drama, Mystery, Thriller",Norman Jewison,7.9,110,United States,English
0062994,Funny Girl,1968,"Biography, Comedy, Drama, Musical, Romance",William Wyler,7.4,151,United States,English
0063227,The Lion in Winter,1968,"Biography, Drama, History",Anthony Harvey,7.8,134,United Kingdom,"English, French, Latin"
0063385,Oliver!,1968,"Drama, Family, Musical",Carol Reed,7.4,153,United Kingdom,English
0063483,"Rachel, Rachel",1968,"Drama, Romance",Paul Newman,7.1,101,United States,English
